location,date,total_cases,new_cases,total_deaths,new_deaths
Brazil,2020-06-17,923189,34918,45241,1282
Brazil,2020-06-18,955377,32188,46510,1269
Brazil,2020-06-19,978142,22765,47748,1238
Brazil,2020-06-20,1032913,54771,48954,1206
Brazil,2020-06-21,1067579,34666,49976,1022
British Virgin Islands,2020-03-27,2,2,0,0
British Virgin Islands,2020-03-28,2,0,0,0
British Virgin Islands,2020-03-29,2,0,0,0
British Virgin Islands,2020-03-30,2,0,0,0
British Virgin Islands,2020-03-31,3,1,0,0
British Virgin Islands,2020-04-01,3,0,0,0
British Virgin Islands,2020-04-02,3,0,0,0
British Virgin Islands,2020-04-03,3,0,0,0
British Virgin Islands,2020-04-04,3,0,0,0
British Virgin Islands,2020-04-05,3,0,0,0
British Virgin Islands,2020-04-06,3,0,0,0
British Virgin Islands,2020-04-07,3,0,0,0
British Virgin Islands,2020-04-08,3,0,0,0
British Virgin Islands,2020-04-09,3,0,0,0
British Virgin Islands,2020-04-10,3,0,0,0
British Virgin Islands,2020-04-11,3,0,0,0
British Virgin Islands,2020-04-12,3,0,0,0
British Virgin Islands,2020-04-13,3,0,0,0
British Virgin Islands,2020-04-14,3,0,0,0
British Virgin Islands,2020-04-15,3,0,0,0
British Virgin Islands,2020-04-16,3,0,0,0
British Virgin Islands,2020-04-17,3,0,0,0
British Virgin Islands,2020-04-18,3,0,0,0
British Virgin Islands,2020-04-19,3,0,0,0
British Virgin Islands,2020-04-20,4,1,1,1
British Virgin Islands,2020-04-21,5,1,1,0
British Virgin Islands,2020-04-22,5,0,1,0
British Virgin Islands,2020-04-23,5,0,1,0
British Virgin Islands,2020-04-24,5,0,1,0
British Virgin Islands,2020-04-25,6,1,1,0
British Virgin Islands,2020-04-26,6,0,1,0
British Virgin Islands,2020-04-27,6,0,1,0
British Virgin Islands,2020-04-28,6,0,1,0
British Virgin Islands,2020-04-29,6,0,1,0
British Virgin Islands,2020-04-30,6,0,1,0
British Virgin Islands,2020-05-01,6,0,1,0
British Virgin Islands,2020-05-02,6,0,1,0
British Virgin Islands,2020-05-03,6,0,1,0
British Virgin Islands,2020-05-04,6,0,1,0
British Virgin Islands,2020-05-05,7,1,1,0
British Virgin Islands,2020-05-06,7,0,1,0
British Virgin Islands,2020-05-07,7,0,1,0
British Virgin Islands,2020-05-08,7,0,1,0
British Virgin Islands,2020-05-09,7,0,1,0
British Virgin Islands,2020-05-10,7,0,1,0
British Virgin Islands,2020-05-11,7,0,1,0
British Virgin Islands,2020-05-12,7,0,1,0
British Virgin Islands,2020-05-13,7,0,1,0
British Virgin Islands,2020-05-14,7,0,1,0
British Virgin Islands,2020-05-15,8,1,1,0
British Virgin Islands,2020-05-16,8,0,1,0
British Virgin Islands,2020-05-17,8,0,1,0
British Virgin Islands,2020-05-18,8,0,1,0
British Virgin Islands,2020-05-19,8,0,1,0
British Virgin Islands,2020-05-20,8,0,1,0
British Virgin Islands,2020-05-21,8,0,1,0
British Virgin Islands,2020-05-22,8,0,1,0
British Virgin Islands,2020-05-23,8,0,1,0
British Virgin Islands,2020-05-24,8,0,1,0
British Virgin Islands,2020-05-25,8,0,1,0
British Virgin Islands,2020-05-26,8,0,1,0
British Virgin Islands,2020-05-27,8,0,1,0
British Virgin Islands,2020-05-28,8,0,1,0
British Virgin Islands,2020-05-29,8,0,1,0
British Virgin Islands,2020-05-30,8,0,1,0
British Virgin Islands,2020-05-31,8,0,1,0
British Virgin Islands,2020-06-01,8,0,1,0
British Virgin Islands,2020-06-02,8,0,1,0
British Virgin Islands,2020-06-03,8,0,1,0
British Virgin Islands,2020-06-04,8,0,1,0
British Virgin Islands,2020-06-05,8,0,1,0
British Virgin Islands,2020-06-06,8,0,1,0
British Virgin Islands,2020-06-07,8,0,1,0
British Virgin Islands,2020-06-08,8,0,1,0
British Virgin Islands,2020-06-09,8,0,1,0
British Virgin Islands,2020-06-10,8,0,1,0
British Virgin Islands,2020-06-11,8,0,1,0
British Virgin Islands,2020-06-12,8,0,1,0
British Virgin Islands,2020-06-13,8,0,1,0
British Virgin Islands,2020-06-14,8,0,1,0
British Virgin Islands,2020-06-15,8,0,1,0
British Virgin Islands,2020-06-16,8,0,1,0
British Virgin Islands,2020-06-17,8,0,1,0
British Virgin Islands,2020-06-18,8,0,1,0
British Virgin Islands,2020-06-19,8,0,1,0
British Virgin Islands,2020-06-20,8,0,1,0
British Virgin Islands,2020-06-21,8,0,1,0
Brunei,2020-03-10,1,1,0,0
Brunei,2020-03-12,11,10,0,0
Brunei,2020-03-13,25,14,0,0
Brunei,2020-03-14,37,12,0,0
Brunei,2020-03-15,40,3,0,0
Brunei,2020-03-16,50,10,0,0
Brunei,2020-03-17,54,4,0,0
Brunei,2020-03-18,56,2,0,0
Brunei,2020-03-19,68,12,0,0
Brunei,2020-03-20,73,5,0,0
Brunei,2020-03-21,78,5,0,0
Brunei,2020-03-22,83,5,0,0
Brunei,2020-03-23,88,5,0,0
Brunei,2020-03-24,91,3,0,0
Brunei,2020-03-25,104,13,0,0
Brunei,2020-03-26,107,3,0,0
Brunei,2020-03-27,114,7,0,0
Brunei,2020-03-28,115,1,0,0
Brunei,2020-03-29,120,5,1,1
Brunei,2020-03-30,126,6,1,0
Brunei,2020-03-31,127,1,1,0
Brunei,2020-04-01,129,2,1,0
Brunei,2020-04-02,131,2,1,0
Brunei,2020-04-03,133,2,1,0
Brunei,2020-04-04,133,0,1,0
Brunei,2020-04-05,135,2,1,0
Brunei,2020-04-06,135,0,1,0
Brunei,2020-04-07,135,0,1,0
Brunei,2020-04-08,135,0,1,0
Brunei,2020-04-09,135,0,1,0
Brunei,2020-04-10,135,0,1,0
Brunei,2020-04-11,136,1,1,0
Brunei,2020-04-12,136,0,1,0
Brunei,2020-04-13,136,0,1,0
Brunei,2020-04-14,136,0,1,0
Brunei,2020-04-15,136,0,1,0
Brunei,2020-04-16,136,0,1,0
Brunei,2020-04-17,136,0,1,0
Brunei,2020-04-18,136,0,1,0
Brunei,2020-04-19,137,1,1,0
Brunei,2020-04-20,138,1,1,0
Brunei,2020-04-21,138,0,1,0
Brunei,2020-04-22,138,0,1,0
Brunei,2020-04-23,138,0,1,0
Brunei,2020-04-24,138,0,1,0
Brunei,2020-04-25,138,0,1,0
Brunei,2020-04-26,138,0,1,0
Brunei,2020-04-27,138,0,1,0
Brunei,2020-04-28,138,0,1,0
Brunei,2020-04-29,138,0,1,0
Brunei,2020-04-30,138,0,1,0
Brunei,2020-05-01,138,0,1,0
Brunei,2020-05-02,138,0,1,0
Brunei,2020-05-03,138,0,1,0
Brunei,2020-05-04,138,0,1,0
Brunei,2020-05-05,138,0,1,0
Brunei,2020-05-06,138,0,1,0
Brunei,2020-05-07,139,1,1,0
Brunei,2020-05-08,141,2,1,0
Brunei,2020-05-09,141,0,1,0
Brunei,2020-05-10,141,0,1,0
Brunei,2020-05-11,141,0,1,0
Brunei,2020-05-12,141,0,1,0
Brunei,2020-05-13,141,0,1,0
Brunei,2020-05-14,141,0,1,0
Brunei,2020-05-15,141,0,1,0
Brunei,2020-05-16,141,0,1,0
Brunei,2020-05-17,141,0,1,0
Brunei,2020-05-18,141,0,1,0
Brunei,2020-05-19,141,0,1,0
Brunei,2020-05-20,141,0,1,0
Brunei,2020-05-21,141,0,1,0
Brunei,2020-05-22,141,0,1,0
Brunei,2020-05-23,141,0,1,0
Brunei,2020-05-24,141,0,1,0
Brunei,2020-05-25,141,0,1,0
Brunei,2020-05-26,141,0,1,0
Brunei,2020-05-27,141,0,1,0
Brunei,2020-05-28,141,0,2,1
Brunei,2020-05-29,141,0,2,0
Brunei,2020-05-30,141,0,2,0
Brunei,2020-05-31,141,0,2,0
Brunei,2020-06-01,141,0,2,0
Brunei,2020-06-02,141,0,2,0
Brunei,2020-06-03,141,0,2,0
Brunei,2020-06-04,141,0,2,0
Brunei,2020-06-05,141,0,2,0
Brunei,2020-06-06,141,0,2,0
Brunei,2020-06-07,141,0,2,0
Brunei,2020-06-08,141,0,2,0
Brunei,2020-06-09,141,0,2,0
Brunei,2020-06-10,141,0,2,0
Brunei,2020-06-11,141,0,2,0
Brunei,2020-06-12,141,0,2,0
Brunei,2020-06-13,141,0,2,0
Brunei,2020-06-14,141,0,2,0
Brunei,2020-06-15,141,0,2,0
Brunei,2020-06-16,141,0,2,0
Brunei,2020-06-17,141,0,3,1
Brunei,2020-06-18,141,0,3,0
Brunei,2020-06-19,141,0,3,0
Brunei,2020-06-20,141,0,3,0
Brunei,2020-06-21,141,0,3,0
Bulgaria,2020-03-08,2,2,0,0
Bulgaria,2020-03-09,4,2,0,0
Bulgaria,2020-03-12,7,3,1,1
Bulgaria,2020-03-13,23,16,1,0
Bulgaria,2020-03-14,31,8,1,0
Bulgaria,2020-03-15,41,10,2,1
Bulgaria,2020-03-16,51,10,2,0
Bulgaria,2020-03-17,62,11,2,0
Bulgaria,2020-03-18,81,19,2,0
Bulgaria,2020-03-19,92,11,2,0
Bulgaria,2020-03-20,105,13,3,1
Bulgaria,2020-03-21,127,22,3,0
Bulgaria,2020-03-22,163,36,3,0
Bulgaria,2020-03-23,185,22,3,0
Bulgaria,2020-03-24,201,16,3,0
Bulgaria,2020-03-25,220,19,3,0
Bulgaria,2020-03-26,242,22,3,0
Bulgaria,2020-03-27,264,22,3,0
Bulgaria,2020-03-28,293,29,3,0
Bulgaria,2020-03-29,331,38,7,4
Bulgaria,2020-03-30,346,15,8,1
Bulgaria,2020-03-31,359,13,8,0
Bulgaria,2020-04-01,399,40,8,0
Bulgaria,2020-04-02,422,23,10,2
Bulgaria,2020-04-03,457,35,10,0
Bulgaria,2020-04-04,485,28,14,4
Bulgaria,2020-04-05,503,18,17,3
Bulgaria,2020-04-06,531,28,20,3
Bulgaria,2020-04-07,549,18,22,2
Bulgaria,2020-04-08,577,28,23,1
Bulgaria,2020-04-09,593,16,24,1
Bulgaria,2020-04-10,624,31,24,0
Bulgaria,2020-04-11,635,11,25,1
Bulgaria,2020-04-12,661,26,28,3
Bulgaria,2020-04-13,675,14,29,1
Bulgaria,2020-04-14,685,10,32,3
Bulgaria,2020-04-15,713,28,35,3
Bulgaria,2020-04-16,747,34,36,1
Bulgaria,2020-04-17,800,53,38,2
Bulgaria,2020-04-18,846,46,41,3
Bulgaria,2020-04-19,878,32,41,0
Bulgaria,2020-04-20,915,37,43,2
Bulgaria,2020-04-21,929,14,43,0
Bulgaria,2020-04-22,975,46,45,2
Bulgaria,2020-04-23,1024,49,49,4
Bulgaria,2020-04-24,1097,73,52,3
Bulgaria,2020-04-25,1188,91,54,2
Bulgaria,2020-04-26,1247,59,55,1
Bulgaria,2020-04-27,1300,53,56,1
Bulgaria,2020-04-28,1363,63,58,2
Bulgaria,2020-04-29,1399,36,58,0
Bulgaria,2020-04-30,1447,48,64,6
Bulgaria,2020-05-01,1506,59,66,2
Bulgaria,2020-05-02,1588,82,69,3
Bulgaria,2020-05-03,1594,6,72,3
Bulgaria,2020-05-04,1618,24,73,1
Bulgaria,2020-05-05,1652,34,78,5
Bulgaria,2020-05-06,1689,37,78,0
Bulgaria,2020-05-07,1778,89,84,6
Bulgaria,2020-05-08,1829,51,84,0
Bulgaria,2020-05-09,1911,82,88,4
Bulgaria,2020-05-10,1955,44,90,2
Bulgaria,2020-05-11,1965,10,91,1
Bulgaria,2020-05-12,1990,25,93,2
Bulgaria,2020-05-13,2023,33,95,2
Bulgaria,2020-05-14,2069,46,96,1
Bulgaria,2020-05-15,2100,31,99,3
Bulgaria,2020-05-16,2138,38,102,3
Bulgaria,2020-05-17,2211,73,108,6
Bulgaria,2020-05-18,2235,24,110,2
Bulgaria,2020-05-19,2259,24,112,2
Bulgaria,2020-05-20,2292,33,116,4
Bulgaria,2020-05-21,2331,39,120,4
Bulgaria,2020-05-22,2372,41,125,5
Bulgaria,2020-05-23,2408,36,126,1
Bulgaria,2020-05-24,2408,0,126,0
Bulgaria,2020-05-25,2433,25,130,4
Bulgaria,2020-05-26,2433,0,130,0
Bulgaria,2020-05-27,2460,27,133,3
Bulgaria,2020-05-28,2460,0,133,0
Bulgaria,2020-05-29,2485,25,136,3
Bulgaria,2020-05-30,2499,14,139,3
Bulgaria,2020-05-31,2513,14,140,1
Bulgaria,2020-06-01,2513,0,140,0
Bulgaria,2020-06-02,2513,0,144,4
Bulgaria,2020-06-03,2538,25,144,0
Bulgaria,2020-06-04,2585,47,147,3
Bulgaria,2020-06-05,2585,0,147,0
Bulgaria,2020-06-06,2668,83,160,13
Bulgaria,2020-06-07,2711,43,160,0
Bulgaria,2020-06-08,2727,16,160,0
Bulgaria,2020-06-09,2810,83,164,4
Bulgaria,2020-06-10,2889,79,167,3
Bulgaria,2020-06-11,2889,0,167,0
Bulgaria,2020-06-12,3086,197,168,1
Bulgaria,2020-06-13,3191,105,172,4
Bulgaria,2020-06-14,3266,75,172,0
Bulgaria,2020-06-15,3290,24,174,2
Bulgaria,2020-06-16,3341,51,176,2
Bulgaria,2020-06-17,3453,112,181,5
Bulgaria,2020-06-18,3542,89,184,3
Bulgaria,2020-06-19,3674,132,190,6
Bulgaria,2020-06-20,3755,81,193,3
Bulgaria,2020-06-21,3872,117,199,6
Burkina Faso,2020-03-11,2,2,0,0
Burkina Faso,2020-03-12,2,0,0,0
Burkina Faso,2020-03-15,3,1,0,0
Burkina Faso,2020-03-16,3,0,0,0
Burkina Faso,2020-03-17,20,17,0,0
Burkina Faso,2020-03-18,20,0,0,0
Burkina Faso,2020-03-19,26,6,1,1
Burkina Faso,2020-03-20,33,7,1,0
Burkina Faso,2020-03-21,40,7,1,0
Burkina Faso,2020-03-22,64,24,3,2
Burkina Faso,2020-03-23,64,0,3,0
Burkina Faso,2020-03-24,75,11,3,0
Burkina Faso,2020-03-25,99,24,3,0
Burkina Faso,2020-03-26,114,15,3,0
Burkina Faso,2020-03-27,146,32,3,0
Burkina Faso,2020-03-28,146,0,3,0
Burkina Faso,2020-03-29,180,34,9,6
Burkina Faso,2020-03-30,180,0,9,0
Burkina Faso,2020-03-31,222,42,12,3
Burkina Faso,2020-04-01,246,24,12,0
Burkina Faso,2020-04-02,261,15,14,2
Burkina Faso,2020-04-03,288,27,16,2
Burkina Faso,2020-04-04,288,0,16,0
Burkina Faso,2020-04-05,302,14,16,0
Burkina Faso,2020-04-06,345,43,17,1
Burkina Faso,2020-04-07,364,19,17,0
Burkina Faso,2020-04-08,384,20,19,2
Burkina Faso,2020-04-09,414,30,23,4
Burkina Faso,2020-04-10,443,29,24,1
Burkina Faso,2020-04-11,448,5,26,2
Burkina Faso,2020-04-12,484,36,27,1
Burkina Faso,2020-04-13,497,13,27,0
Burkina Faso,2020-04-14,515,18,28,1
Burkina Faso,2020-04-15,528,13,30,2
Burkina Faso,2020-04-16,542,14,32,2
Burkina Faso,2020-04-17,543,1,32,0
Burkina Faso,2020-04-18,557,14,35,3
Burkina Faso,2020-04-19,565,8,36,1
Burkina Faso,2020-04-20,576,11,36,0
Burkina Faso,2020-04-21,581,5,38,2
Burkina Faso,2020-04-22,600,19,38,0
Burkina Faso,2020-04-23,609,9,39,1
Burkina Faso,2020-04-24,616,7,41,2
Burkina Faso,2020-04-25,626,10,41,0
Burkina Faso,2020-04-26,629,3,41,0
Burkina Faso,2020-04-27,632,3,42,1
Burkina Faso,2020-04-28,635,3,42,0
Burkina Faso,2020-04-29,638,3,42,0
Burkina Faso,2020-04-30,641,3,43,1
Burkina Faso,2020-05-01,645,4,43,0
Burkina Faso,2020-05-02,649,4,44,1
Burkina Faso,2020-05-03,652,3,44,0
Burkina Faso,2020-05-04,662,10,45,1
Burkina Faso,2020-05-05,672,10,46,1
Burkina Faso,2020-05-06,688,16,48,2
Burkina Faso,2020-05-07,729,41,48,0
Burkina Faso,2020-05-08,736,7,48,0
Burkina Faso,2020-05-09,744,8,48,0
Burkina Faso,2020-05-10,748,4,48,0
Burkina Faso,2020-05-11,751,3,49,1
Burkina Faso,2020-05-12,760,9,50,1
Burkina Faso,2020-05-13,766,6,51,1
Burkina Faso,2020-05-14,773,7,51,0
Burkina Faso,2020-05-15,773,0,51,0
Burkina Faso,2020-05-16,782,9,51,0
Burkina Faso,2020-05-17,782,0,51,0
Burkina Faso,2020-05-18,796,14,51,0
Burkina Faso,2020-05-19,796,0,51,0
Burkina Faso,2020-05-20,806,10,52,1
Burkina Faso,2020-05-21,809,3,52,0
Burkina Faso,2020-05-22,812,3,52,0
Burkina Faso,2020-05-23,814,2,52,0
Burkina Faso,2020-05-24,814,0,52,0
Burkina Faso,2020-05-25,832,18,52,0
Burkina Faso,2020-05-26,841,9,52,0
Burkina Faso,2020-05-27,845,4,53,1
Burkina Faso,2020-05-28,845,0,53,0
Burkina Faso,2020-05-29,847,2,53,0
Burkina Faso,2020-05-30,847,0,53,0
Burkina Faso,2020-05-31,853,6,53,0
Burkina Faso,2020-06-01,881,28,53,0
Burkina Faso,2020-06-02,881,0,53,0
Burkina Faso,2020-06-03,883,2,53,0
Burkina Faso,2020-06-04,884,1,53,0
Burkina Faso,2020-06-05,885,1,53,0
Burkina Faso,2020-06-06,888,3,53,0
Burkina Faso,2020-06-07,888,0,53,0
Burkina Faso,2020-06-08,889,1,53,0
Burkina Faso,2020-06-09,890,1,53,0
Burkina Faso,2020-06-10,891,1,53,0
Burkina Faso,2020-06-11,891,0,53,0
Burkina Faso,2020-06-12,892,1,53,0
Burkina Faso,2020-06-13,892,0,53,0
Burkina Faso,2020-06-14,894,2,53,0
Burkina Faso,2020-06-15,894,0,53,0
Burkina Faso,2020-06-16,894,0,53,0
Burkina Faso,2020-06-17,895,1,53,0
Burkina Faso,2020-06-18,899,4,53,0
Burkina Faso,2020-06-19,899,0,53,0
Burkina Faso,2020-06-20,900,1,53,0
Burkina Faso,2020-06-21,902,2,53,0
Burundi,2020-04-01,2,2,0,0
Burundi,2020-04-02,2,0,0,0
Burundi,2020-04-03,3,1,0,0
Burundi,2020-04-04,3,0,0,0
Burundi,2020-04-05,3,0,0,0
Burundi,2020-04-06,3,0,0,0
Burundi,2020-04-07,3,0,0,0
Burundi,2020-04-08,3,0,0,0
Burundi,2020-04-09,3,0,0,0
Burundi,2020-04-10,3,0,0,0
Burundi,2020-04-11,3,0,0,0
Burundi,2020-04-12,5,2,0,0
Burundi,2020-04-13,5,0,0,0
Burundi,2020-04-14,5,0,0,0
Burundi,2020-04-15,5,0,1,1
Burundi,2020-04-16,5,0,1,0
Burundi,2020-04-17,5,0,1,0
Burundi,2020-04-18,6,1,1,0
Burundi,2020-04-19,6,0,1,0
Burundi,2020-04-20,6,0,1,0
Burundi,2020-04-21,6,0,1,0
Burundi,2020-04-22,6,0,1,0
Burundi,2020-04-23,11,5,1,0
Burundi,2020-04-24,11,0,1,0
Burundi,2020-04-25,12,1,1,0
Burundi,2020-04-26,15,3,1,0
Burundi,2020-04-27,15,0,1,0
Burundi,2020-04-28,15,0,1,0
Burundi,2020-04-29,15,0,1,0
Burundi,2020-04-30,15,0,1,0
Burundi,2020-05-01,15,0,1,0
Burundi,2020-05-02,15,0,1,0
Burundi,2020-05-03,19,4,1,0
Burundi,2020-05-04,19,0,1,0
Burundi,2020-05-05,19,0,1,0
Burundi,2020-05-06,19,0,1,0
Burundi,2020-05-07,19,0,1,0
Burundi,2020-05-08,19,0,1,0
Burundi,2020-05-09,19,0,1,0
Burundi,2020-05-10,19,0,1,0
Burundi,2020-05-11,19,0,1,0
Burundi,2020-05-12,19,0,1,0
Burundi,2020-05-13,27,8,1,0
Burundi,2020-05-14,27,0,1,0
Burundi,2020-05-15,27,0,1,0
Burundi,2020-05-16,27,0,1,0
Burundi,2020-05-17,27,0,1,0
Burundi,2020-05-18,42,15,1,0
Burundi,2020-05-19,42,0,1,0
Burundi,2020-05-20,42,0,1,0
Burundi,2020-05-21,42,0,1,0
Burundi,2020-05-22,42,0,1,0
Burundi,2020-05-23,42,0,1,0
Burundi,2020-05-24,42,0,1,0
Burundi,2020-05-25,42,0,1,0
Burundi,2020-05-26,42,0,1,0
Burundi,2020-05-27,42,0,1,0
Burundi,2020-05-28,42,0,1,0
Burundi,2020-05-29,42,0,1,0
Burundi,2020-05-30,42,0,1,0
Burundi,2020-05-31,42,0,1,0
Burundi,2020-06-01,63,21,1,0
Burundi,2020-06-02,63,0,1,0
Burundi,2020-06-03,63,0,1,0
Burundi,2020-06-04,63,0,1,0
Burundi,2020-06-05,63,0,1,0
Burundi,2020-06-06,63,0,1,0
Burundi,2020-06-07,83,20,1,0
Burundi,2020-06-08,83,0,1,0
Burundi,2020-06-09,83,0,1,0
Burundi,2020-06-10,83,0,1,0
Burundi,2020-06-11,83,0,1,0
Burundi,2020-06-12,94,11,1,0
Burundi,2020-06-13,94,0,1,0
Burundi,2020-06-14,94,0,1,0
Burundi,2020-06-15,94,0,1,0
Burundi,2020-06-16,104,10,1,0
Burundi,2020-06-17,104,0,1,0
Burundi,2020-06-18,104,0,1,0
Burundi,2020-06-19,104,0,1,0
Burundi,2020-06-20,104,0,1,0
Burundi,2020-06-21,144,40,1,0
Cambodia,2019-12-31,0,0,0,0
Cambodia,2020-01-01,0,0,0,0
Cambodia,2020-01-02,0,0,0,0
Cambodia,2020-01-03,0,0,0,0
Cambodia,2020-01-04,0,0,0,0
Cambodia,2020-01-05,0,0,0,0
Cambodia,2020-01-06,0,0,0,0
Cambodia,2020-01-07,0,0,0,0
Cambodia,2020-01-08,0,0,0,0
Cambodia,2020-01-09,0,0,0,0
Cambodia,2020-01-10,0,0,0,0
Cambodia,2020-01-11,0,0,0,0
Cambodia,2020-01-12,0,0,0,0
Cambodia,2020-01-13,0,0,0,0
Cambodia,2020-01-14,0,0,0,0
Cambodia,2020-01-15,0,0,0,0
Cambodia,2020-01-16,0,0,0,0
Cambodia,2020-01-17,0,0,0,0
Cambodia,2020-01-18,0,0,0,0
Cambodia,2020-01-19,0,0,0,0
Cambodia,2020-01-20,0,0,0,0
Cambodia,2020-01-21,0,0,0,0
Cambodia,2020-01-22,0,0,0,0
Cambodia,2020-01-23,0,0,0,0
Cambodia,2020-01-24,0,0,0,0
Cambodia,2020-01-25,0,0,0,0
Cambodia,2020-01-26,0,0,0,0
Cambodia,2020-01-27,0,0,0,0
Cambodia,2020-01-28,1,1,0,0
Cambodia,2020-01-29,1,0,0,0
Cambodia,2020-01-30,1,0,0,0
Cambodia,2020-01-31,1,0,0,0
Cambodia,2020-02-01,1,0,0,0
Cambodia,2020-02-02,1,0,0,0
Cambodia,2020-02-03,1,0,0,0
Cambodia,2020-02-04,1,0,0,0
Cambodia,2020-02-05,1,0,0,0
Cambodia,2020-02-06,1,0,0,0
Cambodia,2020-02-07,1,0,0,0
Cambodia,2020-02-08,1,0,0,0
Cambodia,2020-02-09,1,0,0,0
Cambodia,2020-02-10,1,0,0,0
Cambodia,2020-02-11,1,0,0,0
Cambodia,2020-02-12,1,0,0,0
Cambodia,2020-02-13,1,0,0,0
Cambodia,2020-02-14,1,0,0,0
Cambodia,2020-02-15,1,0,0,0
Cambodia,2020-02-16,1,0,0,0
Cambodia,2020-02-17,1,0,0,0
Cambodia,2020-02-18,1,0,0,0
Cambodia,2020-02-19,1,0,0,0
Cambodia,2020-02-20,1,0,0,0
Cambodia,2020-02-21,1,0,0,0
Cambodia,2020-02-22,1,0,0,0
Cambodia,2020-02-23,1,0,0,0
Cambodia,2020-02-24,1,0,0,0
Cambodia,2020-02-25,1,0,0,0
Cambodia,2020-02-26,1,0,0,0
Cambodia,2020-02-27,1,0,0,0
Cambodia,2020-02-28,1,0,0,0
Cambodia,2020-02-29,1,0,0,0
Cambodia,2020-03-01,1,0,0,0
Cambodia,2020-03-02,1,0,0,0
Cambodia,2020-03-08,2,1,0,0
Cambodia,2020-03-12,3,1,0,0
Cambodia,2020-03-13,5,2,0,0
Cambodia,2020-03-15,7,2,0,0
Cambodia,2020-03-16,12,5,0,0
Cambodia,2020-03-17,24,12,0,0
Cambodia,2020-03-18,24,0,0,0
Cambodia,2020-03-19,24,0,0,0
Cambodia,2020-03-20,24,0,0,0
Cambodia,2020-03-21,47,23,0,0
Cambodia,2020-03-22,51,4,0,0
Cambodia,2020-03-23,86,35,0,0
Cambodia,2020-03-24,87,1,0,0
Cambodia,2020-03-25,91,4,0,0
Cambodia,2020-03-26,96,5,0,0
Cambodia,2020-03-27,98,2,0,0
Cambodia,2020-03-28,102,4,0,0
Cambodia,2020-03-29,103,1,0,0
Cambodia,2020-03-30,107,4,0,0
Cambodia,2020-03-31,109,2,0,0
Cambodia,2020-04-01,109,0,0,0
Cambodia,2020-04-02,110,1,0,0
Cambodia,2020-04-03,114,4,0,0
Cambodia,2020-04-04,114,0,0,0
Cambodia,2020-04-05,114,0,0,0
Cambodia,2020-04-06,114,0,0,0
Cambodia,2020-04-07,115,1,0,0
Cambodia,2020-04-08,117,2,0,0
Cambodia,2020-04-09,118,1,0,0
Cambodia,2020-04-10,119,1,0,0
Cambodia,2020-04-11,120,1,0,0
Cambodia,2020-04-12,122,2,0,0
Cambodia,2020-04-13,122,0,0,0
Cambodia,2020-04-14,122,0,0,0
Cambodia,2020-04-15,122,0,0,0
Cambodia,2020-04-16,122,0,0,0
Cambodia,2020-04-17,122,0,0,0
Cambodia,2020-04-18,122,0,0,0
Cambodia,2020-04-19,122,0,0,0
Cambodia,2020-04-20,122,0,0,0
Cambodia,2020-04-21,122,0,0,0
Cambodia,2020-04-22,122,0,0,0
Cambodia,2020-04-23,122,0,0,0
Cambodia,2020-04-24,122,0,0,0
Cambodia,2020-04-25,122,0,0,0
Cambodia,2020-04-26,122,0,0,0
Cambodia,2020-04-27,122,0,0,0
Cambodia,2020-04-28,122,0,0,0
Cambodia,2020-04-29,122,0,0,0
Cambodia,2020-04-30,122,0,0,0
Cambodia,2020-05-01,122,0,0,0
Cambodia,2020-05-02,122,0,0,0
Cambodia,2020-05-03,122,0,0,0
Cambodia,2020-05-04,122,0,0,0
Cambodia,2020-05-05,122,0,0,0
Cambodia,2020-05-06,122,0,0,0
Cambodia,2020-05-07,122,0,0,0
Cambodia,2020-05-08,122,0,0,0
Cambodia,2020-05-09,122,0,0,0
Cambodia,2020-05-10,122,0,0,0
Cambodia,2020-05-11,122,0,0,0
Cambodia,2020-05-12,122,0,0,0
Cambodia,2020-05-13,122,0,0,0
Cambodia,2020-05-14,122,0,0,0
Cambodia,2020-05-15,122,0,0,0
Cambodia,2020-05-16,122,0,0,0
Cambodia,2020-05-17,122,0,0,0
Cambodia,2020-05-18,122,0,0,0
Cambodia,2020-05-19,122,0,0,0
Cambodia,2020-05-20,122,0,0,0
Cambodia,2020-05-21,122,0,0,0
Cambodia,2020-05-22,123,1,0,0
Cambodia,2020-05-23,124,1,0,0
Cambodia,2020-05-24,124,0,0,0
Cambodia,2020-05-25,124,0,0,0
Cambodia,2020-05-26,124,0,0,0
Cambodia,2020-05-27,124,0,0,0
Cambodia,2020-05-28,124,0,0,0
Cambodia,2020-05-29,124,0,0,0
Cambodia,2020-05-30,125,1,0,0
Cambodia,2020-05-31,125,0,0,0
Cambodia,2020-06-01,125,0,0,0
Cambodia,2020-06-02,125,0,0,0
Cambodia,2020-06-03,125,0,0,0
Cambodia,2020-06-04,125,0,0,0
Cambodia,2020-06-05,125,0,0,0
Cambodia,2020-06-06,125,0,0,0
Cambodia,2020-06-07,125,0,0,0
Cambodia,2020-06-08,126,1,0,0
Cambodia,2020-06-09,126,0,0,0
Cambodia,2020-06-10,126,0,0,0
Cambodia,2020-06-11,126,0,0,0
Cambodia,2020-06-12,126,0,0,0
Cambodia,2020-06-13,126,0,0,0
Cambodia,2020-06-14,128,2,0,0
Cambodia,2020-06-15,128,0,0,0
Cambodia,2020-06-16,128,0,0,0
Cambodia,2020-06-17,128,0,0,0
